Superheading	Selected_items	fy_year	Count	Sum
Tax offsets	Private health insurance tax offset	1994-95		
Tax offsets	Private health insurance tax offset	1995-96		
Tax offsets	Private health insurance tax offset	1996-97		
Tax offsets	Private health insurance tax offset	1997-98		
Tax offsets	Private health insurance tax offset	1998-99		
Tax offsets	Private health insurance tax offset	1999-00	534720	201442479
Tax offsets	Private health insurance tax offset	2000-01	453575	185303477
Tax offsets	Private health insurance tax offset	2001-02	398870	170376052
Tax offsets	Private health insurance tax offset	2002-03	360140	170766654
Tax offsets	Private health insurance tax offset	2003-04	321830	169680575
Tax offsets	Private health insurance tax offset	2004-05	295955	174839300
Tax offsets	Private health insurance tax offset	2005-06	283770	182465499
Tax offsets	Private health insurance tax offset	2006-07	274490	181464080
Tax offsets	Private health insurance tax offset	2007-08	260735	179461412
Tax offsets	Private health insurance tax offset	2008-09	261060	183205720
Tax offsets	Private health insurance tax offset	2009-10	280970	196842365
Tax offsets	Private health insurance tax offset	2010-11	265730	194463594
Tax offsets	Private health insurance tax offset	2011-12	276545	213152603
Tax offsets	Private health insurance tax offset	2012-13		
Tax offsets	Private health insurance tax offset	2013-14		
Tax offsets	Private health insurance tax offset	2014-15		
Business and professional items section		1978-79		
Business and professional items section		1979-80		
Business and professional items section		1980-81		
Business and professional items section		1981-82		
Business and professional items section		1982-83		
Business and professional items section		1983-84		
Business and professional items section		1984-85		
Business and professional items section		1985-86		
Business and professional items section		1986-87		
Business and professional items section		1987-88		
Business and professional items section		1988-89		
Business and professional items section		1989-90		
Business and professional items section		1990-91		
Business and professional items section		1991-92		
Business and professional items section		1992-93		
Business and professional items section		1993-94		
Business and professional items section		1994-95		
Business and professional items section		1995-96		
Business and professional items section		1996-97		
Business and professional items section		1997-98		
Business and professional items section		1998-99		
Business and professional items section		1999-00		
Business and professional items section		2000-01		
Business and professional items section		2001-02		
Business and professional items section		2002-03		
Business and professional items section		2003-04		
Business and professional items section		2004-05		
Business and professional items section		2005-06		
Business and professional items section		2006-07	2670	15649646
Business and professional items section		2007-08	2790	18223510
Business and professional items section		2008-09	2560	19259501
Business and professional items section		2009-10	2910	19294910
Business and professional items section		2010-11	3045	21563235
Business and professional items section		2011-12	3124	22069653
Business and professional items section		2012-13	2812	19963264
Business and professional items section		2013-14	2856	22030897
Business and professional items section		2014-15	3000	23528056
Business and professional items section		1978-79		
Business and professional items section		1979-80		
Business and professional items section		1980-81		
Business and professional items section		1981-82		
Business and professional items section		1982-83		
Business and professional items section		1983-84		
Business and professional items section		1984-85		
Business and professional items section		1985-86		
Business and professional items section		1986-87		
Business and professional items section		1987-88		
Business and professional items section		1988-89		
Business and professional items section		1989-90		
Business and professional items section		1990-91		
Business and professional items section		1991-92		
Business and professional items section		1992-93		
Business and professional items section		1993-94		
Business and professional items section		1994-95		
Business and professional items section		1995-96		
Business and professional items section		1996-97		
Business and professional items section		1997-98		
Business and professional items section		1998-99		
Business and professional items section		1999-00		
Business and professional items section		2000-01		
Business and professional items section		2001-02		
Business and professional items section		2002-03		
Business and professional items section		2003-04		
Business and professional items section		2004-05		
Business and professional items section		2005-06		
Business and professional items section		2006-07	28475	492537344
Business and professional items section		2007-08	33250	585570183
Business and professional items section		2008-09	31350	643217533
Business and professional items section		2009-10	40295	855705268
Business and professional items section		2010-11	50105	1146726750
Business and professional items section		2011-12	54600	1387604332
Business and professional items section		2012-13	52334	1425395290
Business and professional items section		2013-14	50535	1325651409
Business and professional items section		2014-15	56142	1366301300
Business and professional items section		1978-79		
Business and professional items section		1979-80		
Business and professional items section		1980-81		
Business and professional items section		1981-82		
Business and professional items section		1982-83		
Business and professional items section		1983-84		
Business and professional items section		1984-85		
Business and professional items section		1985-86		
Business and professional items section		1986-87		
Business and professional items section		1987-88		
Business and professional items section		1988-89		
Business and professional items section		1989-90		
Business and professional items section		1990-91		
Business and professional items section		1991-92		
Business and professional items section		1992-93		
Business and professional items section		1993-94		
Business and professional items section		1994-95		
Business and professional items section		1995-96		
Business and professional items section		1996-97		
Business and professional items section		1997-98		
Business and professional items section		1998-99		
Business and professional items section		1999-00		
Business and professional items section		2000-01		
Business and professional items section		2001-02		
Business and professional items section		2002-03		
Business and professional items section		2003-04		
Business and professional items section		2004-05		
Business and professional items section		2005-06		
Business and professional items section		2006-07	62510	1212655079
