Superheading	Selected_items	fy_year	Count	Sum
Number of individuals by state/territory	Overseas or unknown	2001-02	9440	
Number of individuals by state/territory	Overseas or unknown	2002-03	9225	
Number of individuals by state/territory	Overseas or unknown	2003-04	10095	
Number of individuals by state/territory	Overseas or unknown	2004-05	10050	
Number of individuals by state/territory	Overseas or unknown	2005-06	10345	
Number of individuals by state/territory	Overseas or unknown	2006-07	13980	
Number of individuals by state/territory	Overseas or unknown	2007-08	20505	
Number of individuals by state/territory	Overseas or unknown	2008-09	25300	
Number of individuals by state/territory	Overseas or unknown	2009-10	43435	
Number of individuals by state/territory	Overseas or unknown	2010-11	49775	
Number of individuals by state/territory	Overseas or unknown	2011-12	52087	
Number of individuals by state/territory	Overseas or unknown	2012-13	54240	
Number of individuals by state/territory	Overseas or unknown	2013-14	146569	
Number of individuals by state/territory	Overseas or unknown	2014-15	150850	
Number of individuals by state/territory	Overseas or unknown	2015-16	148643	
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1978-79	884390	3935344000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1979-80	1047915	4999382000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1980-81	1128755	5820810000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1981-82	1168685	6289912000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1982-83	1217535	6533663000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1983-84	1262350	7567017000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1984-85	1221970	7742128000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1985-86	1316610	9468457000
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1986-87	1319095	1.0548e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1987-88	1391280	1.2163e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1988-89	1480055	1.4644e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1989-90	1470830	1.3931e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1990-91	1468075	1.317e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1991-92	1502580	1.3044e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1992-93	1545585	1.3818e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1993-94	1622830	1.4883e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1994-95	1650430	1.6539e+10
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1995-96	1757290	16845186923
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1996-97	1812960	17550393336
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1997-98	1888830	18982494823
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1998-99	1954510	22260899184
Partnerships and trusts - non-primary production	P&T net non-primary production amount	1999-00	2048720	22780264396
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2000-01	2163450	22179582953
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2001-02	2121835	22353754558
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2002-03	2097645	24508973536
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2003-04	2099045	26696341181
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2004-05	2121315	28713105143
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2005-06	2137630	30789919313
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2006-07	2172790	35593857442
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2007-08	2219895	38428642248
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2008-09	2096695	38779356940
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2009-10	2073405	40697845756
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2010-11	2047365	45728760217
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2011-12	1920349	48584757609
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2012-13	1877529	49896603307
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2013-14	1822799	52478993105
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2014-15	1850607	52598027319
Partnerships and trusts - non-primary production	P&T net non-primary production amount	2015-16	1778895	52697007109
Supplementary section	P&T net primary production amount	1978-79	275670	1475219000
Supplementary section	P&T net primary production amount	1979-80	353240	2027416000
Supplementary section	P&T net primary production amount	1980-81	364295	1701948000
Supplementary section	P&T net primary production amount	1981-82	365675	1388910000
Supplementary section	P&T net primary production amount	1982-83	355120	366007000
Supplementary section	P&T net primary production amount	1983-84	353745	1210381000
Supplementary section	P&T net primary production amount	1984-85	355200	874644000
Supplementary section	P&T net primary production amount	1985-86	359510	779526000
Supplementary section	P&T net primary production amount	1986-87	341030	1.502e+09
Supplementary section	P&T net primary production amount	1987-88	357425	2.619e+09
Supplementary section	P&T net primary production amount	1988-89	368005	3.064e+09
Supplementary section	P&T net primary production amount	1989-90	394405	2.851e+09
Supplementary section	P&T net primary production amount	1990-91	379540	7.36e+08
Supplementary section	P&T net primary production amount	1991-92	380525	8.16e+08
Supplementary section	P&T net primary production amount	1992-93	385520	1.643e+09
Supplementary section	P&T net primary production amount	1993-94	384340	1.893e+09
Supplementary section	P&T net primary production amount	1994-95	364300	1.995e+09
Supplementary section	P&T net primary production amount	1995-96	374265	2330971138
Supplementary section	P&T net primary production amount	1996-97	387825	1943755574
Supplementary section	P&T net primary production amount	1997-98	373275	1738398791
Supplementary section	P&T net primary production amount	1998-99	356500	4610767440
Supplementary section	P&T net primary production amount	1999-00	347400	881183425
Supplementary section	P&T net primary production amount	2000-01	334555	2772718122
Supplementary section	P&T net primary production amount	2001-02	325005	4431447759
Supplementary section	P&T net primary production amount	2002-03	315135	2453632579
Supplementary section	P&T net primary production amount	2003-04	305160	1955714785
Supplementary section	P&T net primary production amount	2004-05	297480	1714386220
Supplementary section	P&T net primary production amount	2005-06	289455	787119196
Supplementary section	P&T net primary production amount	2006-07	280945	38683357
Supplementary section	P&T net primary production amount	2007-08	274585	817041015
Supplementary section	P&T net primary production amount	2008-09	261975	411452350
Supplementary section	P&T net primary production amount	2009-10	257865	-211265111
Supplementary section	P&T net primary production amount	2010-11	252975	2398983812
Supplementary section	P&T net primary production amount	2011-12	247676	1703067720
Supplementary section	P&T net primary production amount	2012-13	242506	1038288239
Supplementary section	P&T net primary production amount	2013-14	238693	2192834812
Supplementary section	P&T net primary production amount	2014-15	235958	3523485881
Supplementary section	P&T net primary production amount	2015-16	226868	3520808179
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1978-79		
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1979-80		
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1980-81		
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1981-82		
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1982-83		
Partnerships and trusts - non-primary production	Partnership share of net small business income less deductions attributable to that share	1983-84		
